service_call_id,customer_id,technician_id,equipment_id,service_date,service_type,duration_hours,labor_cost,parts_cost,total_cost
1,19,4,30,2025-02-03,Inspection,3.7,292.3,0.26,292.56
2,303,4,15,2024-11-11,Repair,4.2,415.8,94.34,510.14
3,479,5,23,2025-04-29,Repair,5.8,574.2,139.53,713.73
4,209,3,17,2024-09-12,Installation,2.3,184.0,101.74,285.74
5,322,3,18,2025-05-01,Inspection,1.4,74.2,207.32,281.52
6,323,9,42,2025-05-09,Emergency,5.9,371.7,16.55,388.25
7,139,8,37,2025-01-26,Installation,7.1,511.2,206.09,717.29
8,239,7,4,2024-11-15,Inspection,3.9,241.8,61.77,303.57
9,274,4,8,2024-10-23,Installation,7.6,714.4,91.93,806.3299999999999
10,1,4,38,2025-07-09,Inspection,1.3,93.6,57.13,150.73
11,232,11,41,2025-04-09,Maintenance,5.1,270.3,164.83,435.13
12,121,7,9,2024-10-13,Installation,3.9,386.1,108.63,494.73
13,338,4,33,2025-02-16,Repair,4.0,284.0,204.01,488.01
14,269,14,9,2025-01-08,Maintenance,6.1,573.4,173.5,746.9
15,132,2,27,2025-03-02,Repair,7.9,505.6,18.42,524.02
16,190,11,35,2025-01-05,Installation,2.0,164.0,64.81,228.81
17,459,11,44,2025-03-27,Emergency,2.1,201.6,192.07,393.66999999999996
18,23,13,14,2025-03-12,Maintenance,3.8,254.6,276.21,530.81
19,450,10,31,2024-10-08,Maintenance,2.5,247.5,263.77,511.27
20,265,7,4,2025-06-25,Emergency,2.4,218.4,30.34,248.74
21,486,3,37,2024-10-23,Emergency,7.8,561.6,232.77,794.37
22,224,9,24,2024-08-02,Inspection,5.1,474.3,204.21,678.51
23,20,7,34,2025-02-28,Installation,1.3,128.7,233.77,362.47
24,21,2,31,2024-09-02,Emergency,4.5,364.5,136.21,500.71000000000004
25,1,6,28,2025-05-31,Inspection,2.7,172.8,176.25,349.05
26,278,4,33,2024-08-04,Maintenance,7.1,560.9,51.67,612.5699999999999
27,287,6,14,2024-09-02,Emergency,3.0,270.0,268.84,538.8399999999999
28,307,12,36,2025-06-28,Inspection,6.2,471.2,269.63,740.8299999999999
29,329,13,11,2024-08-07,Maintenance,3.8,190.0,125.37,315.37
30,147,3,32,2024-11-07,Maintenance,1.3,72.8,37.35,110.15
31,357,6,50,2025-02-27,Maintenance,2.8,179.2,59.25,238.45
32,185,4,7,2024-11-07,Emergency,1.0,96.0,1.57,97.57
33,303,6,31,2024-12-05,Installation,2.3,156.4,224.44,380.84000000000003
34,127,9,38,2025-04-25,Repair,1.8,162.0,108.72,270.72
35,348,14,2,2024-08-18,Installation,7.7,739.2,96.42,835.62
36,331,7,10,2024-07-28,Emergency,3.9,390.0,283.71,673.71
37,300,11,33,2025-05-08,Emergency,8.0,760.0,135.35,895.35
38,321,2,30,2024-10-31,Repair,4.4,347.6,187.6,535.2
39,448,8,13,2024-09-18,Installation,7.9,608.3,47.05,655.3499999999999
40,117,14,14,2025-03-27,Inspection,7.8,600.6,237.37,837.97
41,40,2,9,2024-09-11,Inspection,4.8,326.4,61.9,388.29999999999995
42,317,5,13,2025-04-15,Emergency,5.9,542.8,99.43,642.23
43,234,15,23,2024-10-01,Emergency,2.7,213.3,122.73,336.03000000000003
44,220,2,16,2025-04-10,Maintenance,2.9,223.3,261.38,484.68
45,127,14,11,2025-07-16,Inspection,5.7,336.3,45.69,381.99
46,258,14,36,2025-02-16,Repair,1.4,77.0,222.71,299.71000000000004
47,389,6,8,2024-08-27,Repair,7.5,592.5,211.79,804.29
48,471,13,46,2024-08-20,Repair,1.6,131.2,292.54,423.74
49,473,8,17,2025-05-02,Maintenance,7.7,577.5,251.21,828.71
50,68,6,36,2024-12-22,Inspection,3.8,266.0,144.7,410.7
51,122,6,5,2024-08-09,Emergency,1.4,127.4,39.73,167.13
52,8,15,3,2024-11-08,Maintenance,6.9,469.2,235.17,704.37
53,396,8,19,2025-04-25,Installation,2.3,184.0,108.6,292.6
54,170,5,49,2025-04-07,Emergency,5.6,532.0,221.95,753.95
55,486,4,25,2024-07-27,Emergency,1.6,94.4,116.21,210.61
56,208,10,22,2025-01-26,Maintenance,7.4,503.2,127.66,630.86
57,237,14,13,2024-09-23,Repair,6.0,522.0,20.52,542.52
58,305,1,5,2025-01-31,Installation,5.9,454.3,280.48,734.78
59,391,7,31,2025-01-21,Inspection,3.2,259.2,32.44,291.64
60,32,8,2,2024-08-23,Repair,3.3,211.2,180.34,391.53999999999996
61,297,11,7,2025-01-16,Emergency,6.5,572.0,124.85,696.85
62,465,13,7,2024-11-02,Inspection,1.2,67.2,237.04,304.24
63,99,6,28,2025-02-18,Installation,6.7,415.4,267.96,683.3599999999999
64,398,3,8,2024-10-05,Repair,7.1,532.5,43.79,576.29
65,231,15,18,2025-02-12,Installation,3.2,208.0,260.1,468.1
66,355,11,29,2024-08-31,Inspection,4.4,242.0,77.12,319.12
67,29,10,14,2025-01-02,Repair,7.3,394.2,266.52,660.72
68,80,7,21,2024-11-30,Repair,6.0,348.0,233.54,581.54
69,370,1,9,2024-10-26,Repair,6.7,542.7,166.95,709.6500000000001
70,132,3,7,2025-06-30,Inspection,1.0,67.0,188.52,255.52
71,91,4,45,2024-07-23,Inspection,2.2,200.2,10.97,211.17
72,436,11,23,2025-01-20,Installation,3.8,243.2,1.58,244.78
73,3,5,49,2025-03-17,Installation,1.8,138.6,135.61,274.21000000000004
74,159,4,19,2025-04-07,Maintenance,1.4,74.2,45.06,119.26
75,467,2,14,2025-02-02,Repair,4.5,445.5,121.99,567.49
76,136,7,24,2025-01-16,Repair,6.8,414.8,268.68,683.48
77,323,4,39,2024-08-02,Inspection,4.8,326.4,255.64,582.04
78,430,9,33,2025-07-03,Emergency,6.1,439.2,230.94,670.14
79,219,4,44,2024-07-31,Maintenance,5.5,423.5,92.55,516.05
80,458,13,23,2024-09-13,Inspection,3.1,223.2,227.99,451.19
81,415,13,17,2025-04-22,Emergency,3.4,319.6,291.95,611.55
82,431,4,36,2024-10-29,Maintenance,4.9,323.4,20.93,344.33
83,100,8,4,2024-08-08,Repair,7.4,370.0,143.3,513.3
84,495,7,13,2025-05-28,Inspection,5.8,440.8,114.05,554.85
85,128,6,25,2025-01-13,Maintenance,2.5,222.5,84.76,307.26
86,114,12,32,2024-12-14,Emergency,4.6,432.4,189.3,621.7
87,116,4,17,2025-05-21,Repair,4.9,450.8,31.89,482.69
88,62,5,26,2024-08-21,Emergency,2.3,170.2,3.18,173.38
89,208,11,1,2024-11-13,Repair,5.9,306.8,203.48,510.28
90,421,6,49,2024-12-22,Installation,3.9,206.7,186.86,393.56
91,127,11,11,2024-09-06,Installation,4.5,234.0,267.88,501.88
92,483,8,33,2024-11-23,Installation,6.6,508.2,58.45,566.65
93,428,7,10,2024-08-10,Inspection,6.2,533.2,251.05,784.25
94,160,3,20,2025-07-12,Repair,2.4,180.0,27.43,207.43
95,411,13,12,2025-01-15,Repair,5.5,429.0,290.73,719.73
96,115,14,31,2025-04-06,Repair,6.5,474.5,237.52,712.02
97,467,4,11,2024-08-31,Installation,7.2,597.6,193.27,790.87
98,431,15,10,2024-10-30,Repair,2.3,213.9,19.99,233.89000000000001
99,14,10,7,2024-08-07,Maintenance,6.3,365.4,28.67,394.07
100,336,7,35,2025-07-08,Inspection,7.1,461.5,85.03,546.53
101,136,8,18,2025-01-15,Inspection,6.9,496.8,50.04,546.84
102,337,3,44,2025-04-10,Installation,4.8,451.2,251.02,702.22
103,141,4,10,2025-02-17,Installation,1.7,137.7,13.44,151.14
104,379,3,28,2025-06-18,Installation,7.4,717.8,137.49,855.29
105,388,11,3,2024-08-20,Repair,2.5,127.5,142.74,270.24
106,313,10,36,2025-06-06,Repair,7.6,516.8,223.33,740.13
107,224,1,8,2025-01-22,Emergency,1.8,91.8,228.15,319.95
108,292,12,42,2024-07-23,Maintenance,1.1,62.7,72.92,135.62
109,5,8,22,2024-07-23,Repair,5.4,415.8,51.53,467.33000000000004
110,99,6,12,2025-03-05,Maintenance,2.4,182.4,154.1,336.5
111,303,5,18,2025-07-08,Installation,4.8,249.6,206.61,456.21000000000004
